doc_id,kind,value,unit,qualifier,basis,evidence
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,20.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,185.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,120.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_it,110.0,MW,~,it,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_it,82.0,MW,~,it,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_it,32.0,MW,~,it,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_gross,1000.0,MW,Over,gross,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_it,3000.0,MW,over,it,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_it,170.0,MW,~,it,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_it,2000.0,MW,,it,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,192.0,MW,~,unspecified,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,192.0,MW,~,unspecified,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,815.0,MW,~,unspecified,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,725.0,MW,~,unspecified,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,530.0,MW,,unspecified,"Includes grid power currently in load study and Behind-the-Meter (BTM) solutions * AMD direct sites Over 1 GW of Customer Contracted Capacity CoreWeave AMD + Neocloud Phase 1: Initial Deal Additional Grid Power AMD Expansion Opportunity Load Study & BTM AMD Expansion Opportunity Significant expansion potential through the AMD relationship for over 3 GW of customer contracted capacity Uncommitted, Leasable Power ~170 MW total (Calvert City & Grand Forks) Power pipeline New site opportunities 2 GW+ total New sites undergoing varying degrees of due diligence for potential purchase Hunt, TX ~192 MW Muskogee, OK ~192 MW Pecos, TX ~815 MW Muskogee, OK ~725 MW . . . 6 Initial delivery for AMD is expected in early 2027 Pecos, TX Est. 1H 2027 initial delivery Hunt County, TX Est. 1H 2028 initial delivery Dalton, GA Est. 2H 2027 initial delivery Muskogee, OK Est. 2H 2027 initial delivery Auburn, AL Est. 1H 2027 initial delivery 1H 2027 2H 2027 1H 2028 With the full 530 MW delivered by the end of 2028"
